248,190,44,109,62,93,161,115,1
251,164,139,117,106,241,212,89,1
62,5,47,175,227,49,62,17,1
58,170,177,200,134,94,197,214,1
132,122,200,112,112,55,15,252,0
63,243,179,9,69,7,15,112,1
222,154,87,31,209,52,238,15,0
230,252,213,43,4,75,242,123,0
31,236,141,218,116,203,44,156,0
33,57,12,38,93,90,209,169,1
223,174,187,73,81,205,40,129,0
69,40,129,12,70,240,155,162,1
182,212,148,0,1,15,81,56,1
190,65,17,123,130,17,60,43,0
23,153,114,206,101,169,187,136,0
160,46,36,225,20,46,201,153,1
244,227,46,29,185,126,27,47,1
14,208,107,97,183,154,134,112,1
215,139,83,253,114,102,227,247,0
77,28,19,165,238,189,51,243,1
234,184,157,108,57,76,135,227,0
133,170,211,158,20,213,154,99,0
144,140,54,147,224,209,212,19,1
118,176,186,228,169,215,146,170,1
64,185,220,224,211,252,93,235,1
109,193,9,26,122,170,2,242,0
75,47,74,60,141,141,73,158,1
119,44,44,41,97,66,226,164,1
130,253,173,56,253,188,135,179,1
70,123,115,242,105,173,223,84,1
91,16,220,7,220,60,79,240,0
209,199,196,185,230,57,253,232,0
110,250,114,164,186,159,61,181,1
51,26,113,162,207,44,71,228,1
147,54,17,163,173,29,68,19,1
198,187,11,63,134,164,21,122,1
84,187,202,55,23,135,80,155,1
180,64,243,198,114,99,181,165,1
35,215,69,112,107,113,44,0,0
50,35,220,111,243,224,63,81,0
163,19,104,188,151,162,51,122,0
250,162,219,233,176,49,93,250,1
150,95,63,108,41,22,20,193,1
218,11,55,138,136,78,209,16,0
221,236,172,29,185,231,25,56,0
250,202,130,227,75,93,64,236,1
27,98,225,138,98,78,42,58,1
18,121,112,92,72,161,167,91,1
139,79,129,115,139,97,121,37,0
80,159,129,134,240,149,130,144,1
204,5,56,95,107,136,35,44,0
18,228,94,58,141,137,186,61,1
52,92,191,217,78,58,63,30,0
179,35,19,126,153,78,162,128,1
232,132,204,203,16,87,208,141,1
247,28,156,123,214,176,155,196,1
191,236,133,109,236,44,247,0,0
39,36,55,195,234,107,6,251,1
40,166,206,14,207,31,131,177,0
232,121,227,189,239,63,188,93,0
171,122,180,106,173,163,45,166,1
231,62,112,173,229,105,83,248,0
77,173,174,181,194,89,37,165,0
173,219,218,236,43,212,239,20,0
219,201,13,178,128,87,253,197,1
194,112,254,213,255,163,195,178,1
157,156,37,34,69,73,79,107,1
149,50,4,120,98,188,140,201,0
32,17,201,73,68,152,212,68,1
146,89,241,170,247,145,208,175,1
234,112,46,97,195,49,153,46,1
172,103,213,29,16,138,241,250,0
182,177,117,94,37,119,239,223,1
183,60,230,36,110,46,213,41,0
222,135,229,132,57,103,217,107,0
117,234,98,139,253,132,224,55,0
206,175,70,248,84,141,32,155,0
242,38,156,29,237,95,203,156,0
30,77,243,206,248,51,100,214,1
112,35,151,224,206,237,135,10,0
84,36,146,62,57,112,51,229,0
217,251,166,55,112,7,4,142,1
28,141,169,71,110,65,133,70,1
223,85,83,185,145,161,184,112,1
72,220,86,107,168,17,135,88,0
52,89,16,76,47,163,216,139,0
150,218,34,254,4,230,234,73,1
23,32,164,189,173,83,91,206,0
250,244,225,66,18,90,73,17,0
8,54,128,121,132,200,120,65,1
198,241,232,42,105,153,223,73,1
247,96,216,185,43,204,153,25,0
188,11,71,52,248,76,84,145,1
242,43,104,25,235,119,62,63,1
125,156,123,123,133,213,231,189,1
184,243,3,147,134,253,139,13,0
253,191,101,123,115,197,65,42,1
207,53,253,103,99,250,250,64,1
197,12,141,87,61,203,206,181,0
126,222,126,83,34,97,241,193,0
60,246,216,71,102,196,157,220,1
189,1,226,17,159,107,82,206,0
121,205,90,168,154,153,14,91,1
21,172,95,22,167,109,116,171,0
212,186,90,56,212,238,138,104,1
216,46,195,52,109,36,243,13,0
173,252,22,39,112,66,137,2,1
148,33,121,229,7,238,58,162,1
199,254,242,191,198,220,242,98,0
32,80,148,200,186,145,177,153,0
236,3,172,114,59,190,65,236,0
164,102,46,212,103,19,118,220,1
104,30,10,63,177,243,58,142,1
15,171,155,20,130,178,109,150,1
68,20,247,148,18,2,100,194,0
26,180,167,101,61,242,188,122,1
167,248,9,111,26,169,98,227,1
170,204,134,171,220,58,0,124,1
126,245,17,211,242,46,250,63,0
55,68,153,190,44,118,21,138,1
132,44,112,52,95,162,253,2,0
253,190,204,58,195,48,252,222,0
202,94,12,129,219,53,47,143,1
162,150,53,5,124,129,215,123,1
165,249,195,56,28,34,128,107,1
31,24,215,88,142,41,241,66,1
23,159,251,217,22,110,126,154,0
148,34,72,114,26,181,200,160,0
67,144,24,215,83,97,144,212,0
182,148,9,7,87,185,158,224,0
159,195,51,129,164,76,140,246,0
254,218,249,174,72,127,52,198,0
58,241,199,213,81,114,154,207,1
100,135,92,39,237,84,22,50,0
130,203,222,27,96,38,236,147,0
236,54,128,186,175,130,192,197,0
175,237,182,233,26,234,222,180,1
214,44,205,219,55,234,231,118,0
68,171,57,166,238,252,36,65,1
253,129,97,187,123,125,136,94,1
246,51,6,53,120,187,40,112,1
116,100,74,63,95,201,74,52,0
88,52,23,51,187,18,154,74,1
177,81,106,232,52,12,135,223,1
152,241,217,191,36,224,252,254,0
134,52,201,225,179,125,18,32,1
68,197,140,76,3,88,77,210,1
67,240,212,122,171,150,196,75,0
156,136,233,120,87,93,0,103,0
129,171,228,82,16,222,245,144,1
244,232,53,157,33,173,173,58,0
20,101,246,45,132,142,123,101,1
69,77,108,84,211,85,143,87,0
33,43,236,7,152,77,224,142,0
192,122,213,28,79,159,209,168,0
1,51,112,92,104,119,12,172,1
77,188,137,40,249,196,233,186,1
92,15,36,60,114,23,145,137,0
198,245,137,23,36,36,235,120,0
170,141,191,209,165,59,58,221,0
82,62,206,33,219,65,54,167,0
97,133,116,97,153,10,157,77,1
35,8,154,16,13,246,70,106,0
74,234,208,55,19,21,109,239,0
38,123,69,223,66,77,212,147,0
40,212,224,138,161,107,100,198,0
191,155,1,181,67,116,178,213,1
149,0,0,133,32,139,34,42,0
55,93,209,61,41,205,4,228,1
205,177,113,174,17,224,235,97,0
170,201,0,63,151,196,243,199,0
146,62,93,209,174,102,89,53,0
181,156,124,42,153,198,201,154,1
65,46,79,124,127,231,208,120,0
12,185,0,51,10,93,98,187,0
134,118,189,67,58,171,9,111,0
157,214,83,167,174,33,137,17,0
134,19,248,105,68,103,122,74,0
209,98,202,101,1,31,171,106,0
206,148,19,107,205,127,52,98,0
146,192,54,48,56,177,33,189,1
207,191,62,232,163,127,108,163,1
14,176,227,189,125,61,143,146,1
8,247,56,143,5,137,139,210,0
116,32,78,91,110,188,2,95,0
22,92,61,100,217,143,227,60,0
105,254,130,234,129,214,251,253,0
108,177,239,133,87,118,196,247,1
174,179,143,79,8,161,132,252,0
22,38,6,233,15,10,72,22,1
146,21,68,206,165,13,118,235,1
133,245,236,69,201,168,37,198,0
124,97,249,138,240,147,115,59,1
224,145,184,90,17,112,243,213,0
112,112,116,112,65,2,246,151,1
228,12,4,14,13,215,213,160,0
131,194,253,130,156,32,27,43,0
115,160,74,23,118,60,72,44,1
108,159,248,134,158,85,35,12,0
132,154,118,7,75,36,64,115,1
55,125,53,41,147,229,170,236,1
231,42,78,233,205,89,1,41,0
188,36,123,250,133,2,147,120,0
212,189,182,77,49,120,143,79,0
18,233,248,43,23,68,149,236,1
168,225,91,154,39,112,98,2,1
231,90,110,11,202,161,176,65,0
135,173,219,115,123,103,31,37,1
188,254,104,11,19,229,31,4,1
163,67,211,119,67,48,46,216,0
80,27,28,2,150,165,240,20,0
145,14,74,12,182,20,108,42,0
22,120,243,243,79,188,69,58,0
129,85,116,87,138,0,240,7,1
31,230,234,73,179,22,170,17,1
56,225,87,49,192,69,173,7,1
77,218,57,190,67,181,8,85,0
54,239,177,53,174,6,56,201,1
44,7,205,143,76,225,67,126,0
169,70,83,57,52,71,83,95,1
62,208,133,201,212,137,102,144,1
1,28,42,83,91,34,117,30,0
16,39,106,33,197,82,122,185,1
141,163,26,173,137,168,196,207,0
164,68,237,246,96,3,112,105,1
109,120,98,238,35,242,235,212,1
204,28,164,126,55,45,10,175,1
255,199,156,95,228,229,169,255,0
70,182,132,242,0,83,127,83,0
168,198,196,90,189,53,142,44,1
166,247,47,161,94,163,211,22,1
47,199,162,26,255,255,170,2,0
26,39,82,153,37,101,153,241,0
107,157,183,72,219,248,237,176,1
229,147,185,126,74,254,100,39,0
233,197,140,72,1,161,150,121,1
128,88,199,187,171,22,218,32,1
46,180,65,64,148,178,117,35,0
118,55,42,210,245,32,70,91,1
74,163,106,40,153,100,195,31,0
100,31,57,122,205,70,98,133,1
48,0,250,37,86,154,247,164,1
148,165,163,157,192,72,0,241,1
178,232,90,200,76,179,72,1,0
107,184,76,175,208,57,48,105,0
146,124,171,71,134,107,174,199,1
57,135,222,157,208,39,183,105,1
18,159,89,248,183,182,111,141,1
104,49,198,70,254,150,92,155,0
118,199,68,107,53,233,65,185,0
220,75,157,207,167,132,223,37,1
58,175,74,50,184,214,104,82,1
116,7,153,111,72,132,174,199,0
47,241,190,95,155,108,43,222,0
124,94,147,67,24,31,38,167,0
205,43,46,4,90,157,155,9,0
221,57,192,138,47,221,229,19,1
248,247,145,50,228,70,178,201,1
248,112,253,129,70,11,253,237,0
177,100,139,130,115,85,46,73,1
114,164,193,198,218,46,98,164,1
155,220,240,75,8,184,18,113,0
249,118,198,68,104,245,125,0,0
16,63,248,158,75,22,102,175,1
252,183,152,222,110,130,182,51,0
237,34,4,36,231,82,40,248,1
251,20,243,19,99,86,35,30,1
129,236,53,219,65,166,179,112,1
188,11,25,1,95,156,75,21,1
159,68,17,147,117,164,196,196,1
154,42,114,232,143,186,198,115,1
68,147,164,48,184,113,175,93,0
31,77,69,166,239,145,157,80,0
146,231,103,22,156,206,62,29,1
242,2,104,224,191,26,75,141,1
239,63,177,84,229,224,87,237,0
201,23,17,117,179,10,143,165,1
20,142,232,121,251,247,18,16,1
109,241,61,43,166,142,49,74,0
234,68,104,36,213,215,117,139,0
83,192,83,198,113,197,179,230,0
69,65,91,25,45,160,229,83,1
229,115,171,189,18,150,28,227,1
81,92,64,160,48,247,190,29,0
134,150,246,147,225,237,136,149,1
214,87,133,52,212,113,2,139,0
24,47,73,104,48,47,130,224,1
161,189,55,238,78,114,236,21,0
223,28,67,65,53,251,24,43,0
156,17,142,193,166,85,149,167,1
160,144,183,224,177,49,242,162,0
10,235,255,218,226,19,239,138,0
109,222,165,241,5,142,168,222,1
35,209,240,62,20,247,24,80,0
34,131,114,31,144,143,182,4,1
156,20,221,131,249,120,219,47,0
47,246,217,77,137,67,17,140,0
138,170,98,9,226,186,159,167,0
71,169,161,216,193,119,103,106,0
197,251,193,69,67,57,93,119,1
31,153,172,184,82,48,16,181,0
141,179,242,27,123,217,193,163,0
26,143,11,186,117,180,202,59,1
224,228,245,164,244,155,40,142,1
151,174,23,243,241,87,142,142,0
116,68,210,218,156,22,64,122,0
192,211,137,108,236,70,30,206,1
234,246,35,122,138,121,83,119,1
26,219,210,83,190,91,95,220,0
188,228,70,204,201,72,140,218,0
159,153,154,158,220,100,95,16,1
65,239,177,168,133,27,18,250,1
17,134,14,214,52,188,6,141,1
171,7,55,35,147,201,18,162,1
91,136,125,78,83,142,152,183,1
82,174,202,164,117,174,144,248,1
115,62,202,25,1,172,228,131,0
152,120,94,245,2,9,250,6,0
29,140,56,221,50,182,110,228,0
12,245,207,143,105,236,145,143,1
32,55,153,157,243,235,179,117,1
20,190,85,104,247,70,241,218,1
134,208,4,40,46,170,113,236,1
57,202,165,68,99,195,181,224,1
79,22,36,11,243,254,211,106,0
70,126,218,216,81,37,201,38,0
11,104,216,77,40,114,5,64,0
129,98,122,147,234,238,13,150,1
198,38,110,59,8,22,231,133,0
138,87,152,186,74,85,139,71,1
231,254,104,184,119,55,241,92,0
47,136,194,176,249,117,185,30,0
179,119,116,37,101,71,219,103,0
96,0,133,186,196,192,181,83,0
4,96,226,27,93,192,34,145,0
237,253,225,231,201,224,244,222,1
253,212,135,136,148,56,116,138,1
45,246,201,63,150,156,165,232,0
245,214,44,61,180,5,244,219,1
62,43,81,194,11,103,58,104,1
31,147,40,78,232,76,175,81,0
240,206,221,225,28,227,203,152,1
65,43,153,27,59,56,119,190,0
171,8,215,36,103,38,13,227,1
121,78,105,123,123,79,36,240,1
28,194,44,131,5,150,97,148,1
109,216,103,239,254,134,222,69,1
56,172,55,108,235,189,93,45,0
150,237,67,21,215,131,116,78,1
227,100,130,25,199,41,3,203,1
3,108,78,15,193,204,216,163,0
101,214,65,126,94,186,230,136,0
0,18,220,148,66,250,63,43,0
197,40,117,31,161,142,61,234,1
174,5,2,63,131,127,225,240,0
254,136,235,218,96,217,93,87,0
117,180,11,21,31,76,8,145,0
189,26,75,161,194,13,19,86,0
170,251,225,209,131,131,171,203,1
13,167,54,212,247,248,72,37,0
227,170,102,226,88,60,70,126,1
53,64,63,203,218,138,53,61,0
107,124,234,63,30,141,117,2,0
186,19,239,153,231,156,55,177,0
202,70,237,13,234,149,147,37,0
75,225,230,164,71,53,253,87,1
251,41,80,111,132,173,1,220,1
127,129,183,117,243,176,197,58,1
118,8,253,139,57,20,166,156,0
172,37,64,81,178,33,56,56,0
19,3,24,178,56,58,253,137,1
253,97,48,217,94,183,56,108,0
249,65,77,244,231,112,74,146,0
180,166,56,65,18,136,8,122,0
101,56,4,148,161,237,85,24,0
105,111,192,53,43,196,41,184,1
110,52,254,143,167,198,7,222,1
87,255,213,162,169,93,35,68,0
87,228,192,139,158,109,115,118,1
16,187,251,134,185,148,229,196,1
167,4,67,27,48,79,222,245,1
167,8,122,212,233,101,10,123,1
94,241,75,74,39,226,145,154,0
210,79,172,246,16,11,157,44,1
125,155,25,188,181,92,213,132,1
218,151,211,157,253,46,149,184,1
34,12,159,232,89,176,99,86,1
23,58,217,177,129,77,129,100,0
249,34,101,227,13,214,243,105,1
13,219,57,181,241,138,219,131,0
209,76,186,145,37,43,81,197,0
203,145,118,29,115,232,33,245,1
168,253,179,75,229,227,243,25,0
100,145,134,221,58,8,82,130,1
231,63,36,222,150,97,101,202,0
254,207,17,183,150,215,235,37,0
19,36,83,165,80,245,67,132,1
226,229,155,67,1,252,252,141,0
34,213,175,30,131,162,26,79,1
211,26,5,203,40,114,163,153,0
126,235,201,150,165,58,88,250,1
179,163,24,170,97,75,57,136,1
22,125,111,99,38,197,16,7,1
37,190,43,239,170,20,59,206,1
130,33,118,50,218,250,215,144,0
27,119,168,172,194,0,22,125,1
88,95,27,71,251,176,89,76,0
223,104,182,126,71,19,158,71,1
124,128,215,218,205,123,178,77,1
212,162,13,81,118,135,241,47,1
212,144,130,174,232,10,231,163,0
76,224,232,48,45,189,81,165,0
240,151,72,226,5,120,195,83,0
195,205,175,100,67,8,153,184,0
166,145,48,255,7,209,233,105,0
44,105,99,193,50,220,209,87,1
98,215,66,23,71,134,145,5,0
238,39,125,120,152,38,28,98,0
181,116,243,144,219,168,10,211,0
41,46,106,159,208,150,62,200,1
204,165,134,238,67,73,41,9,0
193,37,137,201,39,252,185,29,0
57,242,14,45,39,93,195,160,0
129,16,66,93,21,35,7,232,0
185,221,82,186,174,156,71,48,0
159,0,15,71,253,25,205,81,0
105,219,50,27,157,232,162,54,0
5,190,178,28,13,114,39,3,0
139,221,226,94,194,67,189,157,1
228,96,176,33,194,163,167,17,1
245,135,21,7,243,36,151,253,1
219,67,73,206,110,104,58,186,0
147,160,70,182,107,222,60,179,1
6,116,119,51,126,35,198,91,0
184,41,145,188,59,210,81,84,1
236,0,172,84,119,192,237,67,1
128,112,71,231,21,217,132,152,1
142,152,55,142,61,110,225,49,0
2,74,137,107,6,249,91,105,1
117,228,218,209,222,13,61,5,1
69,119,68,106,242,204,121,140,1
221,162,80,117,7,234,92,76,0
20,8,7,12,45,181,73,172,0
243,71,141,148,167,194,67,115,1
242,140,55,22,37,96,44,90,1
165,15,163,147,150,21,147,204,0
192,204,68,78,209,157,253,20,0
137,156,215,6,160,51,212,31,1
205,63,55,215,236,162,73,175,0
101,16,252,158,190,209,59,153,1
89,165,133,149,197,243,118,86,0
185,186,43,8,198,228,129,115,1
72,221,31,171,39,191,181,201,0
254,60,244,167,46,17,60,31,1
111,182,90,36,93,154,227,113,1
109,104,172,177,141,73,163,4,1
252,220,101,218,158,127,20,77,0
177,236,189,60,65,67,73,180,0
13,108,134,127,144,132,141,14,0
181,90,161,162,164,234,111,156,1
194,146,109,201,227,234,47,230,1
14,251,87,74,249,97,137,68,1
18,29,240,234,144,235,74,239,1
49,168,250,0,7,44,178,82,0
67,114,47,67,253,144,4,211,1
51,22,215,202,89,169,105,133,1
223,195,67,26,195,226,205,190,1
93,110,18,24,183,103,171,73,1
193,59,57,4,74,216,12,155,1
89,243,145,233,224,182,146,47,1
56,156,37,198,22,62,248,60,0
114,36,236,43,73,190,197,252,0
40,67,147,255,136,69,105,167,0
16,175,128,42,87,160,251,79,0
136,48,152,169,223,141,115,48,0
168,131,188,223,8,160,148,37,0
50,14,25,16,101,10,8,193,0
85,243,121,176,1,219,54,134,1
161,254,16,160,253,196,181,139,1
164,35,48,109,153,126,145,244,0
122,124,187,211,242,144,195,20,0
255,143,187,255,92,16,84,117,1
165,67,25,119,96,183,99,129,1
74,96,12,146,153,143,201,223,0
160,38,230,161,8,245,37,48,0
75,79,82,3,249,9,101,124,1
119,43,182,79,55,94,177,209,1
77,146,231,37,99,13,10,2,0
62,179,0,11,170,98,57,95,1
69,70,228,5,6,253,219,170,1
128,100,194,138,190,164,233,186,1
22,68,120,205,55,131,98,148,1
175,91,56,203,38,178,43,182,0
159,49,204,139,101,75,137,243,0
9,112,100,8,21,87,55,134,1
162,170,30,161,73,225,140,64,1
172,242,95,229,84,172,224,76,0
180,176,62,84,249,253,188,43,1
184,158,7,59,168,188,184,249,0
205,149,137,194,146,58,181,247,1
55,90,123,2,9,196,105,45,1
226,54,10,216,121,165,67,13,0
183,215,220,238,228,207,68,102,1
252,8,30,201,22,53,130,223,1
17,135,219,231,22,40,123,40,0
24,219,212,171,25,219,129,189,1
2,85,241,89,5,193,150,51,0
225,47,205,99,237,203,129,165,0
17,228,105,215,249,184,52,218,0
107,238,251,156,71,120,228,164,0
138,193,8,34,97,226,228,40,0
42,22,2,208,144,155,167,114,0
236,201,21,115,158,78,241,43,0
214,130,146,138,55,145,45,199,0
216,216,9,199,149,183,0,51,0
179,98,80,205,62,239,81,120,0
249,38,177,161,27,4,20,71,1
103,153,55,212,195,73,66,203,0
131,76,152,17,189,147,161,25,1
99,172,133,51,51,238,83,161,1
71,169,128,103,182,89,226,125,1
34,181,4,207,236,141,181,197,0
227,191,19,210,3,203,10,62,0
240,255,156,73,83,199,73,252,0
88,118,170,126,77,214,177,241,0
98,205,205,98,142,233,174,196,1
241,103,15,217,132,112,206,212,0
50,166,94,79,107,184,110,239,0
91,5,69,18,43,254,144,236,0
208,54,112,232,59,106,50,238,1
59,66,91,4,191,113,71,23,1
109,24,118,193,231,52,56,230,1
46,137,174,2,49,62,177,111,0
219,88,133,58,236,53,43,39,1
239,143,13,169,222,30,142,99,0
19,101,10,48,4,199,205,228,1
159,24,185,101,117,252,143,157,0
66,17,94,219,60,125,253,236,1
101,39,19,234,186,180,109,9,0
203,221,50,89,129,57,202,20,0
21,67,31,142,155,75,88,191,1
64,165,23,133,191,124,141,156,1
215,127,69,255,227,52,44,88,0
43,79,131,96,51,215,196,107,0
156,209,100,101,102,66,64,85,1
60,162,174,192,59,170,51,94,0
242,194,193,212,196,215,218,21,0
173,29,141,158,253,106,84,23,1
76,83,85,61,7,51,13,187,1
217,250,193,166,144,212,124,199,0
33,72,206,242,199,53,182,125,0
136,129,128,134,186,84,242,6,0
20,194,108,40,130,98,252,218,1
111,110,142,241,132,37,47,250,0
191,221,138,126,73,246,255,118,0
30,215,170,53,165,162,6,210,1
40,115,51,177,159,79,204,47,1
31,109,158,1,200,235,121,139,0
128,40,67,183,47,12,116,163,0
139,173,247,110,199,75,39,39,1
14,21,249,126,151,129,141,147,0
174,111,207,37,170,32,68,229,0
167,89,160,156,62,194,129,44,0
170,59,233,60,53,248,171,6,0
244,36,116,22,226,11,242,175,1
5,227,166,185,204,213,204,6,1
76,132,10,10,48,42,127,177,0
140,176,32,103,57,40,56,134,0
223,185,39,233,69,254,74,33,0
35,127,187,192,153,143,207,144,1
181,230,204,167,248,61,12,200,1
201,219,207,134,181,203,108,5,0
6,163,94,191,83,142,56,221,1
247,239,45,29,24,250,181,204,0
144,89,126,143,126,221,139,119,0
87,248,28,180,93,200,157,83,1
236,173,21,7,19,207,42,38,0
113,150,52,10,84,117,216,30,0
132,91,135,202,82,109,55,124,0
25,72,213,169,227,155,29,187,1
58,106,230,94,109,34,162,227,1
103,103,241,197,180,201,166,41,0
78,198,46,219,83,49,89,119,0
243,161,209,165,84,3,206,4,0
14,105,160,250,227,169,34,204,1
81,238,193,221,65,181,183,109,1
29,169,28,200,214,141,16,20,0
1,52,221,65,112,1,176,132,0
46,168,31,84,227,237,59,248,0
164,29,131,44,181,112,48,170,1
224,247,149,142,23,71,38,69,1
184,139,246,64,218,56,36,142,1
213,46,172,158,223,63,11,191,0
90,55,11,235,190,201,134,62,0
249,73,65,194,95,137,145,21,0
219,73,64,236,179,225,7,82,0
211,240,1,255,193,192,229,168,0
245,240,53,14,118,85,94,60,0
124,160,16,43,209,102,87,142,1
11,31,193,225,220,23,182,232,1
99,138,253,98,42,46,117,47,1
97,153,234,92,39,160,33,185,1
15,182,1,96,57,94,223,150,0
70,171,67,195,54,185,172,84,0
242,244,53,20,194,115,184,39,0
24,27,89,34,202,121,225,130,1
123,240,67,20,66,103,98,107,1
158,48,192,162,138,13,58,178,0
130,253,175,145,123,112,2,219,0
221,150,22,209,36,241,0,202,0
79,115,109,251,125,96,77,101,0
69,85,132,172,74,216,187,203,0
65,159,106,210,106,227,89,157,0
94,84,28,170,127,6,101,242,1
115,54,147,254,81,41,110,203,1
66,135,134,225,108,30,43,212,0
167,142,177,27,134,141,14,125,0
146,91,248,106,63,28,193,166,0
117,133,75,63,243,255,211,220,1
57,92,97,20,65,217,83,206,0
112,162,191,99,99,13,106,34,1
42,66,162,4,209,235,90,92,0
239,87,174,110,226,247,35,159,0
124,131,208,191,114,246,214,227,1
156,249,198,212,62,200,0,188,0
173,229,123,244,19,90,183,92,0
2,7,3,14,214,68,223,72,0
22,216,228,90,141,174,96,184,1
214,15,161,86,25,246,93,3,1
154,177,0,45,141,8,95,108,0
245,169,223,29,78,148,243,92,1
213,1,80,225,245,112,157,114,1
191,195,131,216,235,210,214,247,0
4,240,26,210,237,21,7,80,0
152,129,146,59,9,96,108,59,1
222,123,171,161,250,136,78,196,1
107,28,149,160,183,54,98,7,0
52,91,136,74,121,186,213,200,1
247,195,145,191,103,14,188,225,0
